Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,5 Years,10 Years
VCSH,Vanguard Short-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Vanguard,0.04%,$40.67B,-3.27%,1.53%,1.58%
XLK,Technology Select Sector SPDR Fund,Equity: U.S. Information Technology,State Street Global Advisors,0.10%,$40.41B,-10.46%,15.36%,16.63%
XLV,Health Care Select Sector SPDR Fund,Equity: U.S. Health Care,State Street Global Advisors,0.10%,$40.03B,3.75%,11.03%,13.51%
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Vanguard,0.04%,$39.67B,-12.18%,-1.66%,-1.11%
XLE,Energy Select Sector SPDR Fund,Equity: U.S. Energy,State Street Global Advisors,0.10%,$39.16B,23.54%,4.77%,0.86%
BSV,Vanguard Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",Vanguard,0.04%,$36.61B,-3.80%,0.98%,0.91%
RSP,Invesco S&P 500 Equal Weight ETF,Equity: U.S. - Large Cap,Invesco,0.20%,$36.00B,-2.02%,9.91%,11.88%
VNQ,Vanguard Real Estate ETF,Equity: U.S. Real Estate,Vanguard,0.12%,$35.32B,-11.13%,7.60%,6.55%
VEU,Vanguard FTSE All-World ex-US ETF,Equity: Global Ex-U.S. - Total Market,Vanguard,0.07%,$34.35B,-8.37%,2.16%,4.48%
XLF,Financial Select Sector SPDR Fund,Equity: U.S. Financials,State Street Global Advisors,0.10%,$33.61B,-9.13%,4.26%,9.62%
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.04%,$32.84B,-11.89%,1.07%,1.98%
MUB,iShares National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Blackrock,0.07%,$31.37B,-6.63%,-0.58%,-0.59%
SCHX,Schwab U.S. Large-Cap ETF,Equity: U.S. - Large Cap,Charles Schwab,0.03%,$30.72B,-8.68%,7.94%,10.20%
IXUS,iShares Core MSCI Total International Stock ETF,Equity: Global Ex-U.S. - Total Market,Blackrock,0.07%,$30.69B,-8.64%,1.91%,4.39%
SCHF,Schwab International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,Charles Schwab,0.06%,$30.56B,-8.03%,0.23%,2.31%
TLT,iShares 20+ Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$29.92B,-27.37%,-2.97%,-1.52%
USMV,iShares MSCI USA Min Vol Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$29.05B,-2.00%,6.67%,8.83%
IWR,iShares Russell Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.18%,$28.56B,-3.40%,8.34%,10.74%
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity: U.S. - Large Cap,State Street Global Advisors,0.16%,$28.50B,-2.85%,5.98%,9.11%
IVW,iShares S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Blackrock,0.18%,$28.45B,-15.21%,10.09%,13.37%
IWB,iShares Russell 1000 ETF,Equity: U.S. - Large Cap,Blackrock,0.15%,$27.84B,-8.45%,7.97%,10.18%
SHY,iShares 1-3 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Blackrock,0.15%,$26.43B,-4.08%,-0.59%,-0.41%
IAU,iShares Gold Trust,Commodities: Precious Metals Gold,Blackrock,0.25%,$26.29B,-3.52%,6.48%,1.27%
VT,Vanguard Total World Stock ETF,Equity: Global - Total Market,Vanguard,0.07%,$26.01B,-7.55%,6.18%,8.38%
VBR,Vanguard Small-Cap Value ETF,Equity: U.S. - Small Cap Value,Vanguard,0.07%,$25.77B,-1.85%,5.33%,8.03%
VV,Vanguard Large-Cap ETF,Equity: U.S. - Large Cap,Vanguard,0.04%,$25.20B,-8.99%,7.97%,10.22%
IVE,iShares S&P 500 Value ETF,Equity: U.S. - Large Cap Value,Blackrock,0.18%,$25.14B,2.15%,8.73%,10.42%
VTEB,Vanguard Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Vanguard,0.05%,$25.07B,-4.95%,1.61%,--
EEM,iShares MSCI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Blackrock,0.68%,$25.06B,-17.65%,-2.19%,1.20%
JPST,JPMorgan Ultra-Short Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",JPMorgan Chase,0.18%,$24.70B,1.96%,1.90%,--
MBB,iShares MBS ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.04%,$24.67B,-8.77%,-0.12%,0.64%
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",State Street Global Advisors,0.14%,$24.66B,0.22%,0.03%,0.00%
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.04%,$24.30B,-3.21%,1.59%,1.27%
DGRO,iShares Core Dividend Growth ETF,Equity: U.S. - Total Market,Blackrock,0.08%,$23.84B,-4.04%,7.54%,--
SDY,SPDR S&P Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.35%,$23.50B,1.99%,6.66%,7.29%
IEF,iShares 7-10 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$23.49B,-12.56%,0.37%,0.66%
DVY,iShares Select Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.38%,$23.13B,2.72%,8.78%,11.03%
TIP,iShares TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Blackrock,0.19%,$21.96B,-8.53%,-6.93%,-3.62%
SHV,iShares Short Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.15%,$21.26B,1.58%,1.22%,0.74%
GOVT,iShares U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Blackrock,0.05%,$21.14B,-11.44%,-1.47%,-0.97%
SCHB,Schwab U.S. Broad Market ETF,Equity: U.S. - Total Market,Charles Schwab,0.03%,$21.12B,-8.38%,7.62%,9.98%
JEPI,JPMorgan Equity Premium Income ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.35%,$20.99B,-8.78%,--,--
IUSB,iShares Core Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.06%,$20.27B,-11.63%,-1.95%,--
MDY,SPDR S&P Midcap 400 ETF Trust,Equity: U.S. - Mid Cap,State Street Global Advisors,0.23%,$19.58B,-1.14%,6.73%,9.08%
ESGU,iShares ESG Aware MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$19.50B,-9.24%,8.08%,--
VGSH,Vanguard Short-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Vanguard,0.04%,$19.20B,-3.90%,-0.75%,-0.53%
ACWI,iShares MSCI ACWI ETF,Equity: Global - Total Market,Blackrock,0.32%,$18.76B,-7.97%,6.12%,8.28%
QUAL,iShares MSCI USA Quality Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$18.34B,-6.53%,8.94%,--
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity: U.S. - Total Market,Dimensional,0.19%,$17.65B,-3.85%,--,--
VGK,Vanguard FTSE Europe ETF,Equity: Developed Europe - Total Market,Vanguard,0.08%,$17.42B,-3.42%,3.67%,5.51%
XLP,Consumer Staples Select Sector SPDR Fund,Equity: U.S. Consumer Staples,State Street Global Advisors,0.10%,$16.93B,-3.46%,6.45%,6.80%
VHT,Vanguard Health Care ETF,Equity: U.S. Health Care,Vanguard,0.10%,$16.78B,2.19%,10.34%,13.49%
VOE,Vanguard Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Vanguard,0.07%,$16.61B,-3.13%,4.88%,8.32%
EFV,iShares MSCI EAFE Value ETF,Equity: Developed Markets Ex-North America - Total Market Value,Blackrock,0.35%,$16.33B,-6.02%,-2.41%,-0.04%
SPYV,SPDR Portfolio S&P 500 Value ETF,Equity: U.S. - Large Cap Value,State Street Global Advisors,0.04%,$16.16B,2.26%,8.86%,10.53%
SPLG,SPDR Portfolio S&P 500 ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.03%,$15.52B,-6.59%,10.16%,12.15%
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Blackrock,0.39%,$15.46B,-18.37%,-5.53%,-3.38%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Vanguard,0.04%,$15.20B,-8.08%,-0.70%,-0.68%
XLU,Utilities Select Sector SPDR Fund,Equity: U.S. Utilities,State Street Global Advisors,0.10%,$15.13B,1.48%,6.60%,6.21%
SPDW,SPDR Portfolio Developed World ex-US ETF,Equity: Developed Markets Ex-U.S. - Total Market,State Street Global Advisors,0.04%,$15.12B,-8.97%,0%,2.11%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity: U.S. - Large Cap Growth,Charles Schwab,0.04%,$15.05B,-13.52%,11.40%,14.06%
VMBS,Vanguard Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Vanguard,0.04%,$14.75B,-10.96%,-2.29%,-1.31%
SPYG,SPDR Portfolio S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,State Street Global Advisors,0.04%,$14.67B,-15.88%,8.99%,11.93%
SCHA,Schwab U.S. Small-Cap ETF,Equity: U.S. - Small Cap,Charles Schwab,0.04%,$14.40B,-4.14%,6.18%,9.46%
VXF,Vanguard Extended Market ETF,Equity: U.S. - Extended Market,Vanguard,0.06%,$14.30B,-10.08%,5.26%,8.40%
XLY,Consumer Discretionary Select Sector SPDR Fund,Equity: U.S. Consumer Discretionary,State Street Global Advisors,0.10%,$14.05B,-18.44%,8.00%,12.68%
XLI,Industrial Select Sector SPDR Fund,Equity: U.S. Industrials,State Street Global Advisors,0.10%,$13.90B,4.14%,7.57%,11.65%
USFR,WisdomTree Floating Rate Treasury Fund,"Fixed Income: U.S. - Government, Treasury Investment Grade Floating Rate",WisdomTree,0.15%,$13.55B,0.24%,0.10%,--
SCHP,Schwab U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade",Charles Schwab,0.04%,$13.54B,-8.32%,2.59%,1.21%
PFF,iShares Preferred and Income Securities ETF,"Fixed Income: U.S. - Corporate, Preferred",Blackrock,0.45%,$13.53B,-5.62%,2.45%,3.49%
BIV,Vanguard Intermediate-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Vanguard,0.04%,$13.40B,-12.08%,-1.79%,-1.62%
VBK,Vanguard Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.07%,$13.27B,-7.83%,6.69%,9.54%
IWS,iShares Russell Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.23%,$13.24B,-4.49%,4.90%,7.39%
IUSV,iShares Core S&P U.S. Value ETF,Equity: U.S. - Total Market Value,Blackrock,0.04%,$13.15B,0.22%,6.35%,8.10%
VGIT,Vanguard Intermediate-Term Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Vanguard,0.04%,$13.06B,-8.46%,0.58%,0.69%
SCHO,Schwab Short-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Charles Schwab,0.03%,$13.01B,-2.62%,0.77%,0.58%
HYG,iShares iBoxx USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.48%,$12.93B,-6.74%,1.82%,2.82%
FVD,First Trust Value Line Dividend Index Fund,Equity: U.S. - High Dividend Yield,First Trust,0.67%,$12.84B,-1.15%,6.12%,8.15%
STIP,iShares 0-5 Year TIPS Bond ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Blackrock,0.03%,$12.82B,-1.82%,2.76%,1.35%
IWN,iShares Russell 2000 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.23%,$12.54B,-5.10%,3.81%,6.34%
COWZ,Pacer U.S. Cash Cows 100 ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.49%,$12.43B,1.96%,12.27%,--
IEI,iShares 3-7 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.15%,$12.29B,-8.87%,-0.91%,-0.71%
IWP,iShares Russell Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.23%,$12.02B,-5.98%,8.57%,11.44%
GDX,VanEck Gold Miners ETF,Equity: Global Gold Miners,VanEck,0.51%,$11.75B,-18.52%,5.23%,-3.00%
MTUM,iShares MSCI USA Momentum Factor ETF,Equity: U.S. - Total Market,Blackrock,0.15%,$11.72B,-10.55%,6.38%,--
IUSG,iShares Core S&P U.S. Growth ETF,Equity: U.S. - Total Market Growth,Blackrock,0.04%,$11.66B,-15.24%,8.76%,11.78%
HDV,iShares Core High Dividend ETF,Equity: U.S. - High Dividend Yield,Blackrock,0.08%,$11.61B,-0.75%,3.51%,4.96%
TQQQ,ProShares UltraPro QQQ,Leveraged Equity: U.S. - Large Cap,ProShares,0.86%,$11.42B,-55.69%,10.94%,34.74%
SCZ,iShares MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-North America - Small Cap,Blackrock,0.39%,$11.35B,-12.25%,-1.87%,3.42%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Equity: U.S. - Large Cap,ProShares,0.35%,$11.20B,1.29%,9.95%,--
EFG,iShares MSCI EAFE Growth ETF,Equity: Developed Markets Ex-North America - Total Market Growth,Blackrock,0.35%,$11.03B,-6.57%,3.65%,5.62%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.06%,$11.01B,-12.22%,-1.48%,-1.08%
IWV,iShares Russell 3000 ETF,Equity: U.S. - Total Market,Blackrock,0.20%,$10.96B,-8.36%,7.71%,9.97%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Equity: U.S. - Large Cap,Goldman Sachs,0.09%,$10.70B,-6.08%,9.62%,--
SLV,iShares Silver Trust,Commodities: Precious Metals Silver,Blackrock,0.50%,$10.60B,-9.27%,5.25%,-3.18%
SUB,iShares Short-Term National Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.07%,$10.49B,-2.12%,-0.26%,-0.30%
FNDX,Schwab Fundamental U.S. Large Company Index ETF,Equity: U.S. - Large Cap,Charles Schwab,0.25%,$10.45B,-2.91%,8.36%,--
MGK,Vanguard Mega Cap Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.07%,$10.36B,-15.82%,10.29%,12.58%
VONG,Vanguard Russell 1000 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.08%,$10.36B,-12.93%,10.62%,12.95%
IDEV,iShares Core MSCI International Developed Markets ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.04%,$10.35B,-7.62%,0.38%,--
SCHV,Schwab U.S. Large-Cap Value ETF,Equity: U.S. - Large Cap Value,Charles Schwab,0.04%,$10.05B,-1.79%,7.33%,9.92%
SPLV,Invesco S&P 500 Low Volatility ETF,Equity: U.S. - Large Cap,Invesco,0.25%,$10.03B,1.34%,8.43%,10.30%
VOT,Vanguard Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Vanguard,0.07%,$10.01B,-9.10%,9.07%,11.07%
SCHM,Schwab U.S. Mid-Cap ETF,Equity: U.S. - Mid Cap,Charles Schwab,0.04%,$9.91B,-5.48%,5.70%,8.87%
IWO,iShares Russell 2000 Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.23%,$9.57B,-7.05%,4.05%,8.53%
EWJ,iShares MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.50%,$9.56B,-11.49%,-1.42%,3.51%
FNDF,Schwab Fundamental International Large Company Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Charles Schwab,0.25%,$9.39B,-6.33%,0.64%,--
XLC,Communication Services Select Sector SPDR Fund,Equity: U.S. Communication Services,State Street Global Advisors,0.10%,$9.14B,-19.70%,--,--
USHY,iShares Broad USD High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Blackrock,0.15%,$9.12B,-11.92%,-3.48%,--
VFH,Vanguard Financials ETF,Equity: U.S. Financials,Vanguard,0.10%,$8.95B,-9.23%,3.79%,9.10%
IYW,iShares U.S. Technology ETF,Equity: U.S. Information Technology,Blackrock,0.39%,$8.81B,-14.92%,14.90%,17.72%
SCHE,Schwab Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,Charles Schwab,0.11%,$8.68B,-18.46%,-3.58%,-0.54%
BBEU,JPMorgan BetaBuilders Europe ETF,Equity: Developed Europe - Total Market,JPMorgan Chase,0.09%,$8.66B,-2.56%,--,--
MCHI,iShares MSCI China ETF,Equity: China - Total Market,Blackrock,0.58%,$8.64B,-17.60%,-5.62%,2.38%
FTCS,First Trust Capital Strength ETF,Equity: U.S. - Large Cap,First Trust,0.55%,$8.61B,-1.49%,8.54%,12.13%
MINT,PIMCO Enhanced Short Maturity Active ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term",PIMCO,0.36%,$8.56B,-1.63%,-0.42%,-0.21%
DFUV,Dimensional US Marketwide Value ETF,Equity: U.S. - Total Market Value,Dimensional,0.23%,$8.39B,--,--,--
IBB,iShares Biotechnology ETF,Equity: U.S. Biotechnology,Blackrock,0.44%,$8.31B,3.68%,3.51%,10.47%
TLH,iShares 10-20 Year Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$8.20B,-20.49%,-1.15%,0.19%
RDVY,First Trust Rising Dividend Achievers ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$8.19B,-6.48%,8.63%,--
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity: Global Ex-U.S. - Small Cap,Vanguard,0.07%,$8.14B,-12.97%,-1.96%,1.57%
DFAT,Dimensional U.S. Targeted Value ETF,Equity: U.S. - Extended Market Value,Dimensional,0.29%,$8.13B,2.66%,--,--
FLOT,iShares Floating Rate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Blackrock,0.15%,$8.12B,-0.14%,-0.13%,0.01%
VDE,Vanguard Energy ETF,Equity: U.S. Energy,Vanguard,0.10%,$8.03B,24.15%,5.04%,0.59%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.04%,$8.03B,-12.70%,-1.89%,-1.28%
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.25%,$8.01B,2.18%,7.14%,8.63%
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",State Street Global Advisors,0.04%,$7.99B,-3.61%,-0.54%,-0.46%
IJS,iShares S&P Small-Cap 600 Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.25%,$7.99B,-0.84%,5.75%,8.77%
FTSM,First Trust Enhanced Short Maturity ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",First Trust,0.25%,$7.84B,1.78%,1.44%,--
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Equity: U.S. - High Dividend Yield,State Street Global Advisors,0.07%,$7.79B,-5.42%,2.47%,--
DGRW,WisdomTree US Quality Dividend Growth Fund,Equity: U.S. - Total Market,WisdomTree,0.28%,$7.70B,-1.14%,8.19%,--
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Charles Schwab,0.03%,$7.64B,-8.50%,0.58%,0.69%
JNK,SPDR Bloomberg High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.40%,$7.62B,-13.00%,-3.62%,-3.03%
VLUE,iShares MSCI USA Value Factor ETF,Equity: U.S. - Total Market Value,Blackrock,0.15%,$7.59B,-9.60%,2.58%,--
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity: Global Natural Resources,Northern Trust,0.46%,$7.54B,-0.57%,5.63%,2.17%
XBI,SPDR S&P Biotech ETF,Equity: U.S. Biotechnology,State Street Global Advisors,0.35%,$7.45B,-7.41%,-1.80%,10.51%
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity: U.S. - Mid Cap Growth,Blackrock,0.25%,$7.36B,-4.38%,5.72%,9.08%
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.32%,$7.29B,-9.32%,-2.09%,1.55%
OEF,iShares S&P 100 ETF,Equity: U.S. - Large Cap,Blackrock,0.20%,$7.25B,-10.62%,8.31%,10.15%
EZU,iShares MSCI Eurozone ETF,Equity: Developed Europe - Total Market,Blackrock,0.52%,$7.24B,-5.40%,0.02%,2.93%
MOAT,VanEck Morningstar Wide Moat ETF,Equity: U.S. - Total Market,VanEck,0.46%,$7.16B,-1.58%,10.52%,12.02%
ARKK,ARK Innovation ETF,Equity: Global Broad Thematic,ARK,0.75%,$7.16B,-39.34%,0.32%,--
SMH,VanEck Semiconductor ETF,Equity: Global Semiconductors,VanEck,0.35%,$7.12B,-10.24%,19.19%,22.72%
QQQM,Invesco NASDAQ 100 ETF,Equity: U.S. - Large Cap,Invesco,0.15%,$7.08B,-13.22%,--,--
BBJP,JPMorgan BetaBuilders Japan ETF,Equity: Japan - Total Market,JPMorgan Chase,0.19%,$7.07B,-10.18%,--,--
ESGD,iShares ESG Aware MSCI EAFE ETF,Equity: Developed Markets Ex-North America - Total Market,Blackrock,0.20%,$7.06B,-4.68%,3.20%,--
SCHZ,Schwab U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Charles Schwab,0.03%,$6.95B,-9.58%,0.47%,1.04%
VONV,Vanguard Russell 1000 Value ETF,Equity: U.S. - Large Cap Value,Vanguard,0.08%,$6.86B,-3.81%,4.92%,7.20%
SPEM,SPDR Portfolio Emerging Markets ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.11%,$6.79B,-18.35%,-3.27%,0.28%
SGOV,iShares 0-3 Month Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Blackrock,0.05%,$6.78B,2.17%,--,--
SOXX,iShares Semiconductor ETF,Equity: U.S. Semiconductors,Blackrock,0.35%,$6.78B,-13.74%,17.49%,21.68%
VOOG,Vanguard S&P 500 Growth ETF,Equity: U.S. - Large Cap Growth,Vanguard,0.10%,$6.72B,-15.90%,9.04%,12.01%
VDC,Vanguard Consumer Staples ETF,Equity: U.S. Consumer Staples,Vanguard,0.10%,$6.68B,-0.46%,9.37%,9.76%
